Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
1,1784877040.914,1,1,2,421,26.3125,0.7031,0.0017
1,1784877040.914,1,1,2,422,26.3750,0.6924,-0.0163
1,1784877040.914,1,1,2,423,26.4375,0.6790,0.0072
1,1784877040.914,1,1,2,424,26.5000,0.7030,0.0120
1,1784877040.914,1,1,2,425,26.5625,0.7010,0.0099
1,1784877040.914,1,1,2,426,26.6250,0.6761,-0.0059
1,1784877040.914,1,1,2,427,26.6875,0.6399,-0.0152
1,1784877040.914,1,1,2,428,26.7500,0.6478,0.0090
1,1784877040.914,1,1,2,429,26.8125,0.6413,-0.0148
1,1784877040.914,1,1,2,430,26.8750,0.6194,0.0133
1,1784877040.914,1,1,2,431,26.9375,0.6058,0.0025
1,1784877040.914,1,1,2,432,27.0000,0.5986,-0.0120
1,1784877040.914,1,1,2,433,27.0625,0.6101,-0.0289
1,1784877040.914,1,1,2,434,27.1250,0.5867,0.0055
1,1784877040.914,1,1,2,435,27.1875,0.5519,-0.0155
1,1784877040.914,1,1,2,436,27.2500,0.5387,0.0196
1,1784877040.914,1,1,2,437,27.3125,0.5220,-0.0119
1,1784877040.914,1,1,2,438,27.3750,0.5151,0.0143
1,1784877040.914,1,1,2,439,27.4375,0.5101,0.0002
1,1784877040.914,1,1,2,440,27.5000,0.4659,-0.0076
1,1784877040.914,1,1,2,441,27.5625,0.5123,0.0130
1,1784877040.914,1,1,2,442,27.6250,0.4766,-0.0092
1,1784877040.914,1,1,2,443,27.6875,0.4892,0.0053
1,1784877040.914,1,1,2,444,27.7500,0.4337,0.0194
1,1784877040.914,1,1,2,445,27.8125,0.4538,-0.0135
1,1784877040.914,1,1,2,446,27.8750,0.4392,0.0166
1,1784877040.914,1,1,2,447,27.9375,0.4606,-0.0036
1,1784877040.914,1,1,2,448,28.0000,0.4227,0.0140
1,1784877040.914,1,1,2,449,28.0625,0.4245,0.0056
1,1784877040.914,1,1,2,450,28.1250,0.3943,0.0007
1,1784877040.914,1,1,2,451,28.1875,0.3326,0.0152
1,1784877040.914,1,1,2,452,28.2500,0.4356,0.0019
1,1784877040.914,1,1,2,453,28.3125,0.3631,0.0012
1,1784877040.914,1,1,2,454,28.3750,0.3595,0.0037
1,1784877040.914,1,1,2,455,28.4375,0.3956,0.0179
1,1784877040.914,1,1,2,456,28.5000,0.3372,-0.0177
1,1784877040.914,1,1,2,457,28.5625,0.3250,0.0012
1,1784877040.914,1,1,2,458,28.6250,0.3071,0.0181
1,1784877040.914,1,1,2,459,28.6875,0.2935,0.0051
1,1784877040.914,1,1,2,460,28.7500,0.3032,-0.0016
1,1784877040.914,1,1,2,461,28.8125,0.2652,-0.0120
1,1784877040.914,1,1,2,462,28.8750,0.2986,-0.0225
1,1784877040.914,1,1,2,463,28.9375,0.2626,0.0117
1,1784877040.914,1,1,2,464,29.0000,0.2276,-0.0151
1,1784877040.914,1,1,2,465,29.0625,0.2736,-0.0262
1,1784877040.914,1,1,2,466,29.1250,0.2461,0.0128
1,1784877040.914,1,1,2,467,29.1875,0.2390,0.0179
1,1784877040.914,1,1,2,468,29.2500,0.2380,0.0017
1,1784877040.914,1,1,2,469,29.3125,0.1976,0.0049
1,1784877040.914,1,1,2,470,29.3750,0.1708,0.0203
1,1784877040.914,1,1,2,471,29.4375,0.1934,-0.0037
1,1784877040.914,1,1,2,472,29.5000,0.1583,0.0067
1,1784877040.914,1,1,2,473,29.5625,0.1667,0.0049
1,1784877040.914,1,1,2,474,29.6250,0.1494,0.0241
1,1784877040.914,1,1,2,475,29.6875,0.2175,-0.0323
1,1784877040.914,1,1,2,476,29.7500,0.1934,-0.0073
1,1784877040.914,1,1,2,477,29.8125,0.1562,-0.0176
1,1784877040.914,1,1,2,478,29.8750,0.1236,-0.0065
1,1784877040.914,1,1,2,479,29.9375,0.1177,-0.0396
1,1784877040.914,1,1,2,480,30.0000,0.1280,-0.0115
1,1784877040.914,1,1,2,481,30.0625,0.0901,-0.0056
1,1784877040.914,1,1,2,482,30.1250,0.1219,-0.0093
1,1784877040.914,1,1,2,483,30.1875,0.1240,0.0169
1,1784877040.914,1,1,2,484,30.2500,0.1183,-0.0072
1,1784877040.914,1,1,2,485,30.3125,0.0831,0.0378
1,1784877040.914,1,1,2,486,30.3750,0.0723,0.0136
1,1784877040.914,1,1,2,487,30.4375,0.0864,-0.0033
1,1784877040.914,1,1,2,488,30.5000,0.0783,-0.0132
1,1784877040.914,1,1,2,489,30.5625,0.0507,0.0011
1,1784877040.914,1,1,2,490,30.6250,0.0445,0.0167
1,1784877040.914,1,1,2,491,30.6875,0.0476,0.0158
1,1784877040.914,1,1,2,492,30.7500,0.0215,0.0049
1,1784877040.914,1,1,2,493,30.8125,0.0656,-0.0163
1,1784877040.914,1,1,2,494,30.8750,-0.0183,0.0020
1,1784877040.914,1,1,2,495,30.9375,0.0136,-0.0389
1,1784877040.914,1,1,2,496,31.0000,0.0062,-0.0191
1,1784877040.914,1,1,2,497,31.0625,-0.0411,-0.0297
1,1784877040.914,1,1,2,498,31.1250,-0.0201,-0.0114
1,1784877040.914,1,1,2,499,31.1875,-0.0202,-0.0001
1,1784877040.914,1,1,2,500,31.2500,-0.0486,0.0221
1,1784877040.914,1,1,2,501,31.3125,-0.0042,0.0058
1,1784877040.914,1,1,2,502,31.3750,-0.0204,-0.0049
1,1784877040.914,1,1,2,503,31.4375,-0.0502,-0.0155
1,1784877040.914,1,1,2,504,31.5000,-0.0397,0.0136
1,1784877040.914,1,1,2,505,31.5625,-0.0488,-0.0123
1,1784877040.914,1,1,2,506,31.6250,-0.0642,-0.0073
1,1784877040.914,1,1,2,507,31.6875,-0.0276,-0.0050
1,1784877040.914,1,1,2,508,31.7500,-0.0731,0.0133
1,1784877040.914,1,1,2,509,31.8125,-0.0733,-0.0056
1,1784877040.914,1,1,2,510,31.8750,-0.0816,-0.0114
1,1784877040.914,1,1,2,511,31.9375,-0.1499,0.0200
1,1784877040.914,1,1,2,512,32.0000,-0.0939,0.0072
1,1784877040.914,1,1,2,513,32.0625,-0.0922,0.0119
1,1784877040.914,1,1,2,514,32.1250,-0.1325,-0.0122
1,1784877040.914,1,1,2,515,32.1875,-0.0995,0.0181
1,1784877040.914,1,1,2,516,32.2500,-0.1448,-0.0195
1,1784877040.914,1,1,2,517,32.3125,-0.0969,-0.0177
1,1784877040.914,1,1,2,518,32.3750,-0.1116,-0.0285
1,1784877040.914,1,1,2,519,32.4375,-0.1034,-0.0120
1,1784877040.914,1,1,2,520,32.5000,-0.1009,-0.0106
1,1784877040.914,1,1,2,521,32.5625,-0.1271,-0.0029
1,1784877040.914,1,1,2,522,32.6250,-0.0984,-0.0048
1,1784877040.914,1,1,2,523,32.6875,-0.1281,0.0081
1,1784877040.914,1,1,2,524,32.7500,-0.1089,0.0354
1,1784877040.914,1,1,2,525,32.8125,-0.1323,0.0222
1,1784877040.914,1,1,2,526,32.8750,-0.1625,0.0005
1,1784877040.914,1,1,2,527,32.9375,-0.1333,-0.0053
1,1784877040.914,1,1,2,528,33.0000,-0.1262,-0.0188
1,1784877040.914,1,1,2,529,33.0625,-0.1194,-0.0036
1,1784877040.914,1,1,2,530,33.1250,-0.1218,0.0157
1,1784877040.914,1,1,2,531,33.1875,-0.1823,-0.0088
1,1784877040.914,1,1,2,532,33.2500,-0.1367,-0.0118
1,1784877040.914,1,1,2,533,33.3125,-0.1809,-0.0218
1,1784877040.914,1,1,2,534,33.3750,-0.1456,-0.0057
1,1784877040.914,1,1,2,535,33.4375,-0.1580,0.0065
1,1784877040.914,1,1,2,536,33.5000,-0.1474,-0.0234
1,1784877040.914,1,1,2,537,33.5625,-0.1437,0.0038
1,1784877040.914,1,1,2,538,33.6250,-0.1807,-0.0328
1,1784877040.914,1,1,2,539,33.6875,-0.1914,0.0035
1,1784877040.914,1,1,2,540,33.7500,-0.1547,-0.0047
1,1784877040.914,1,1,2,541,33.8125,-0.1746,0.0027
1,1784877040.914,1,1,2,542,33.8750,-0.2116,-0.0045
1,1784877040.914,1,1,2,543,33.9375,-0.1831,-0.0125
1,1784877040.914,1,1,2,544,34.0000,-0.2038,0.0055
1,1784877040.914,1,1,2,545,34.0625,-0.2149,0.0153
1,1784877040.914,1,1,2,546,34.1250,-0.1952,0.0147
1,1784877040.914,1,1,2,547,34.1875,-0.1728,-0.0296
1,1784877040.914,1,1,2,548,34.2500,-0.1673,0.0260
1,1784877040.914,1,1,2,549,34.3125,-0.1829,-0.0012
1,1784877040.914,1,1,2,550,34.3750,-0.1625,0.0037
1,1784877040.914,1,1,2,551,34.4375,-0.2052,-0.0211
1,1784877040.914,1,1,2,552,34.5000,-0.1989,0.0138
1,1784877040.914,1,1,2,553,34.5625,-0.1834,-0.0046
1,1784877040.914,1,1,2,554,34.6250,-0.1840,0.0009
1,1784877040.914,1,1,2,555,34.6875,-0.1996,0.0066
1,1784877040.914,1,1,2,556,34.7500,-0.1966,-0.0024
1,1784877040.914,1,1,2,557,34.8125,-0.1658,0.0067
1,1784877040.914,1,1,2,558,34.8750,-0.1900,0.0251
1,1784877040.914,1,1,2,559,34.9375,-0.1922,0.0229
1,1784877040.914,1,1,2,560,35.0000,-0.1890,0.0032
1,1784877040.914,1,1,2,561,35.0625,-0.1915,0.0352
1,1784877040.914,1,1,2,562,35.1250,-0.1765,0.0804
1,1784877040.914,1,1,2,563,35.1875,-0.1652,0.0702
1,1784877040.914,1,1,2,564,35.2500,-0.1917,0.1036
1,1784877040.914,1,1,2,565,35.3125,-0.1967,0.1392
1,1784877040.914,1,1,2,566,35.3750,-0.1693,0.1601
1,1784877040.914,1,1,2,567,35.4375,-0.2150,0.1825
1,1784877040.914,1,1,2,568,35.5000,-0.1471,0.2103
1,1784877040.914,1,1,2,569,35.5625,-0.1782,0.2215
1,1784877040.914,1,1,2,570,35.6250,-0.1635,0.2609
1,1784877040.914,1,1,2,571,35.6875,-0.1942,0.2900
1,1784877040.914,1,1,2,572,35.7500,-0.2030,0.2945
1,1784877040.914,1,1,2,573,35.8125,-0.1709,0.3140
1,1784877040.914,1,1,2,574,35.8750,-0.1981,0.3333
1,1784877040.914,1,1,2,575,35.9375,-0.2166,0.3588
1,1784877040.914,1,1,2,576,36.0000,-0.2225,0.3906
1,1784877040.914,1,1,2,577,36.0625,-0.2057,0.4113
1,1784877040.914,1,1,2,578,36.1250,-0.1424,0.4478
1,1784877040.914,1,1,2,579,36.1875,-0.2071,0.4320
1,1784877040.914,1,1,2,580,36.2500,-0.2060,0.4774
1,1784877040.914,1,1,2,581,36.3125,-0.2028,0.4929
1,1784877040.914,1,1,2,582,36.3750,-0.1949,0.4996
1,1784877040.914,1,1,2,583,36.4375,-0.1453,0.5233
1,1784877040.914,1,1,2,584,36.5000,-0.2358,0.5135
1,1784877040.914,1,1,2,585,36.5625,-0.1598,0.5715
1,1784877040.914,1,1,2,586,36.6250,-0.1656,0.5758
1,1784877040.914,1,1,2,587,36.6875,-0.1948,0.5893
1,1784877040.914,1,1,2,588,36.7500,-0.1642,0.5829
1,1784877040.914,1,1,2,589,36.8125,-0.2278,0.6176
1,1784877040.914,1,1,2,590,36.8750,-0.1840,0.6695
1,1784877040.914,1,1,2,591,36.9375,-0.1670,0.6289
1,1784877040.914,1,1,2,592,37.0000,-0.1720,0.6624
1,1784877040.914,1,1,2,593,37.0625,-0.1887,0.6704
1,1784877040.914,1,1,2,594,37.1250,-0.1273,0.6649
1,1784877040.914,1,1,2,595,37.1875,-0.1479,0.6708
1,1784877040.914,1,1,2,596,37.2500,-0.1703,0.7082
1,1784877040.914,1,1,2,597,37.3125,-0.1092,0.7260
1,1784877040.914,1,1,2,598,37.3750,-0.1595,0.7013
1,1784877040.914,1,1,2,599,37.4375,-0.1660,0.7262
1,1784877040.914,1,1,2,600,37.5000,-0.1601,0.7073
1,1784877040.914,1,1,2,601,37.5625,-0.1530,0.7700
1,1784877040.914,1,1,2,602,37.6250,-0.1634,0.7633
1,1784877040.914,1,1,2,603,37.6875,-0.1506,0.7713
1,1784877040.914,1,1,2,604,37.7500,-0.1505,0.7718
1,1784877040.914,1,1,2,605,37.8125,-0.1599,0.7663
1,1784877040.914,1,1,2,606,37.8750,-0.1607,0.7876
1,1784877040.914,1,1,2,607,37.9375,-0.1599,0.7802
1,1784877040.914,1,1,2,608,38.0000,-0.1621,0.8023
1,1784877040.914,1,1,2,609,38.0625,-0.1252,0.8345
1,1784877040.914,1,1,2,610,38.1250,-0.1522,0.8096
1,1784877040.914,1,1,2,611,38.1875,-0.1420,0.7806
1,1784877040.914,1,1,2,612,38.2500,-0.1239,0.8218
1,1784877040.914,1,1,2,613,38.3125,-0.1711,0.8208
1,1784877040.914,1,1,2,614,38.3750,-0.1060,0.8328
1,1784877040.914,1,1,2,615,38.4375,-0.1359,0.8309
1,1784877040.914,1,1,2,616,38.5000,-0.1284,0.8282
1,1784877040.914,1,1,2,617,38.5625,-0.1300,0.8510
1,1784877040.914,1,1,2,618,38.6250,-0.1612,0.8349
1,1784877040.914,1,1,2,619,38.6875,-0.1496,0.8358
1,1784877040.914,1,1,2,620,38.7500,-0.1054,0.8624
1,1784877040.914,1,1,2,621,38.8125,-0.1195,0.8710
1,1784877040.914,1,1,2,622,38.8750,-0.0808,0.8532
1,1784877040.914,1,1,2,623,38.9375,-0.1183,0.8549
1,1784877040.914,1,1,2,624,39.0000,-0.1216,0.8627
1,1784877040.914,1,1,2,625,39.0625,-0.1101,0.8522
1,1784877040.914,1,1,2,626,39.1250,-0.1426,0.8595
1,1784877040.914,1,1,2,627,39.1875,-0.1118,0.8203
1,1784877040.914,1,1,2,628,39.2500,-0.1037,0.8577
1,1784877040.914,1,1,2,629,39.3125,-0.0625,0.8565
1,1784877040.914,1,1,2,630,39.3750,-0.0788,0.8406
1,1784877040.914,1,1,2,631,39.4375,-0.0794,0.8605
1,1784877040.914,1,1,2,632,39.5000,-0.1247,0.8689
1,1784877040.914,1,1,2,633,39.5625,-0.0999,0.8598
1,1784877040.914,1,1,2,634,39.6250,-0.1090,0.8312
1,1784877040.914,1,1,2,635,39.6875,-0.0776,0.8634
1,1784877040.914,1,1,2,636,39.7500,-0.0900,0.8498
1,1784877040.914,1,1,2,637,39.8125,-0.0643,0.8324
1,1784877040.914,1,1,2,638,39.8750,-0.0921,0.8348
1,1784877040.914,1,1,2,639,39.9375,-0.0734,0.8330
1,1784877040.914,1,1,2,640,40.0000,-0.1081,0.8332
1,1784877040.914,1,1,2,641,40.0625,-0.0837,0.8270
1,1784877040.914,1,1,2,642,40.1250,-0.0658,0.8340
1,1784877040.914,1,1,2,643,40.1875,-0.0651,0.8043
1,1784877040.914,1,1,2,644,40.2500,-0.0877,0.8243
1,1784877040.914,1,1,2,645,40.3125,-0.1022,0.8462
1,1784877040.914,1,1,2,646,40.3750,-0.0601,0.8309
1,1784877040.914,1,1,2,647,40.4375,-0.0730,0.7944
1,1784877040.914,1,1,2,648,40.5000,-0.0742,0.7997
1,1784877040.914,1,1,2,649,40.5625,-0.0228,0.7981
1,1784877040.914,1,1,2,650,40.6250,-0.0969,0.7854
1,1784877040.914,1,1,2,651,40.6875,-0.0659,0.7957
1,1784877040.914,1,1,2,652,40.7500,-0.0531,0.7661
1,1784877040.914,1,1,2,653,40.8125,-0.0806,0.7758
1,1784877040.914,1,1,2,654,40.8750,-0.0836,0.7839
1,1784877040.914,1,1,2,655,40.9375,-0.0370,0.7584
1,1784877040.914,1,1,2,656,41.0000,-0.1010,0.7759
1,1784877040.914,1,1,2,657,41.0625,-0.0357,0.7413
1,1784877040.914,1,1,2,658,41.1250,-0.0787,0.7577
1,1784877040.914,1,1,2,659,41.1875,-0.0747,0.7466
1,1784877040.914,1,1,2,660,41.2500,-0.0543,0.7524
1,1784877040.914,1,1,2,661,41.3125,-0.0642,0.7308
1,1784877040.914,1,1,2,662,41.3750,-0.0409,0.7112
1,1784877040.914,1,1,2,663,41.4375,-0.0881,0.7025
1,1784877040.914,1,1,2,664,41.5000,-0.0688,0.6961
1,1784877040.914,1,1,2,665,41.5625,-0.0475,0.7066
1,1784877040.914,1,1,2,666,41.6250,-0.0326,0.7097
1,1784877040.914,1,1,2,667,41.6875,-0.0322,0.6699
1,1784877040.914,1,1,2,668,41.7500,-0.0490,0.7168
1,1784877040.914,1,1,2,669,41.8125,-0.0274,0.6744
1,1784877040.914,1,1,2,670,41.8750,-0.0376,0.6703
1,1784877040.914,1,1,2,671,41.9375,-0.0238,0.6668
1,1784877040.914,1,1,2,672,42.0000,-0.0441,0.6656
1,1784877040.914,1,1,2,673,42.0625,-0.0259,0.6593
1,1784877040.914,1,1,2,674,42.1250,-0.0156,0.6469
1,1784877040.914,1,1,2,675,42.1875,-0.0034,0.6346
1,1784877040.914,1,1,2,676,42.2500,-0.0026,0.5982
1,1784877040.914,1,1,2,677,42.3125,0.0017,0.6167
1,1784877040.914,1,1,2,678,42.3750,-0.0225,0.6037
1,1784877040.914,1,1,2,679,42.4375,-0.0293,0.5893
1,1784877040.914,1,1,2,680,42.5000,-0.0443,0.5952
1,1784877040.914,1,1,2,681,42.5625,0.0264,0.5959
1,1784877040.914,1,1,2,682,42.6250,-0.0162,0.5573
1,1784877040.914,1,1,2,683,42.6875,-0.0200,0.5720
1,1784877040.914,1,1,2,684,42.7500,-0.0389,0.5396
1,1784877040.914,1,1,2,685,42.8125,-0.0121,0.5362
1,1784877040.914,1,1,2,686,42.8750,-0.0209,0.5369
1,1784877040.914,1,1,2,687,42.9375,-0.0066,0.5175
1,1784877040.914,1,1,2,688,43.0000,0.0026,0.5070
1,1784877040.914,1,1,2,689,43.0625,-0.0288,0.5201
1,1784877040.914,1,1,2,690,43.1250,-0.0251,0.5048
1,1784877040.914,1,1,2,691,43.1875,0.0097,0.5036
1,1784877040.914,1,1,2,692,43.2500,-0.0007,0.4982
1,1784877040.914,1,1,2,693,43.3125,-0.0052,0.4689
1,1784877040.914,1,1,2,694,43.3750,-0.0111,0.4807
1,1784877040.914,1,1,2,695,43.4375,-0.0441,0.4516
1,1784877040.914,1,1,2,696,43.5000,0.0157,0.4253
1,1784877040.914,1,1,2,697,43.5625,0.0084,0.4564
1,1784877040.914,1,1,2,698,43.6250,0.0100,0.4071
1,1784877040.914,1,1,2,699,43.6875,-0.0096,0.4120
1,1784877040.914,1,1,2,700,43.7500,0.0008,0.4293
1,1784877040.914,1,1,2,701,43.8125,-0.0164,0.4186
1,1784877040.914,1,1,2,702,43.8750,0.0005,0.3836
1,1784877040.914,1,1,2,703,43.9375,-0.0331,0.4157
1,1784877040.914,1,1,2,704,44.0000,-0.0213,0.3709
1,1784877040.914,1,1,2,705,44.0625,0.0224,0.3736
1,1784877040.914,1,1,2,706,44.1250,0.0208,0.3626
1,1784877040.914,1,1,2,707,44.1875,-0.0117,0.3615
1,1784877040.914,1,1,2,708,44.2500,0.0029,0.3543
1,1784877040.914,1,1,2,709,44.3125,0.0234,0.3143
1,1784877040.914,1,1,2,710,44.3750,0.0129,0.3355
1,1784877040.914,1,1,2,711,44.4375,0.0608,0.3136
1,1784877040.914,1,1,2,712,44.5000,0.0455,0.3295
1,1784877040.914,1,1,2,713,44.5625,0.0177,0.2947
1,1784877040.914,1,1,2,714,44.6250,0.0116,0.2934
1,1784877040.914,1,1,2,715,44.6875,0.0318,0.2981
1,1784877040.914,1,1,2,716,44.7500,-0.0033,0.2745
1,1784877040.914,1,1,2,717,44.8125,0.0030,0.2844
1,1784877040.914,1,1,2,718,44.8750,0.0179,0.2782
1,1784877040.914,1,1,2,719,44.9375,0.0106,0.2530
1,1784877040.914,1,1,2,720,45.0000,-0.0097,0.2367
1,1784877040.914,1,1,2,721,45.0625,0.0508,0.2535
1,1784877040.914,1,1,2,722,45.1250,0.0404,0.2589
1,1784877040.914,1,1,2,723,45.1875,0.0468,0.2228
1,1784877040.914,1,1,2,724,45.2500,0.0172,0.2376
1,1784877040.914,1,1,2,725,45.3125,0.0364,0.2017
1,1784877040.914,1,1,2,726,45.3750,-0.0171,0.2302
1,1784877040.914,1,1,2,727,45.4375,0.0439,0.1929
1,1784877040.914,1,1,2,728,45.5000,0.0361,0.1902
1,1784877040.914,1,1,2,729,45.5625,0.0343,0.1702
1,1784877040.914,1,1,2,730,45.6250,0.0217,0.1721
1,1784877040.914,1,1,2,731,45.6875,0.0469,0.1661
1,1784877040.914,1,1,2,732,45.7500,0.0061,0.1905
1,1784877040.914,1,1,2,733,45.8125,0.0287,0.1492
1,1784877040.914,1,1,2,734,45.8750,0.0060,0.1506
1,1784877040.914,1,1,2,735,45.9375,0.0568,0.1313
1,1784877040.914,1,1,2,736,46.0000,0.0230,0.1217
1,1784877040.914,1,1,2,737,46.0625,0.0342,0.1545
1,1784877040.914,1,1,2,738,46.1250,0.0270,0.1215
1,1784877040.914,1,1,2,739,46.1875,0.0487,0.1312
1,1784877040.914,1,1,2,740,46.2500,0.0269,0.0941
1,1784877040.914,1,1,2,741,46.3125,0.0094,0.1282
1,1784877040.914,1,1,2,742,46.3750,0.0428,0.0980
1,1784877040.914,1,1,2,743,46.4375,0.0535,0.0816
1,1784877040.914,1,1,2,744,46.5000,0.0538,0.0951
1,1784877040.914,1,1,2,745,46.5625,0.0444,0.0636
1,1784877040.914,1,1,2,746,46.6250,0.0298,0.0807
1,1784877040.914,1,1,2,747,46.6875,0.0378,0.0410
1,1784877040.914,1,1,2,748,46.7500,0.0271,0.0739
1,1784877040.914,1,1,2,749,46.8125,0.0560,0.0724
1,1784877040.914,1,1,2,750,46.8750,0.0262,0.0609
1,1784877040.914,1,1,2,751,46.9375,0.0266,0.0342
1,1784877040.914,1,1,2,752,47.0000,0.0279,0.0391
1,1784877040.914,1,1,2,753,47.0625,0.0581,0.0368
1,1784877040.914,1,1,2,754,47.1250,0.0503,-0.0078
1,1784877040.914,1,1,2,755,47.1875,0.0509,0.0263
1,1784877040.914,1,1,2,756,47.2500,0.0464,0.0190
1,1784877040.914,1,1,2,757,47.3125,0.0624,0.0177
1,1784877040.914,1,1,2,758,47.3750,0.0094,0.0101
1,1784877040.914,1,1,2,759,47.4375,0.0031,0.0099
1,1784877040.914,1,1,2,760,47.5000,0.0401,0.0136
1,1784877040.914,1,1,2,761,47.5625,0.0461,0.0004
1,1784877040.914,1,1,2,762,47.6250,0.0400,-0.0137
1,1784877040.914,1,1,2,763,47.6875,0.0325,-0.0178
1,1784877040.914,1,1,2,764,47.7500,0.0005,-0.0147
1,1784877040.914,1,1,2,765,47.8125,0.0187,-0.0059
1,1784877040.914,1,1,2,766,47.8750,0.0470,-0.0180
1,1784877040.914,1,1,2,767,47.9375,0.1080,-0.0268
1,1784877040.914,1,1,2,768,48.0000,0.0533,-0.0228
1,1784877040.914,1,1,2,769,48.0625,0.0237,-0.0278
1,1784877040.914,1,1,2,770,48.1250,0.0383,-0.0393
1,1784877040.914,1,1,2,771,48.1875,0.0471,-0.0489
1,1784877040.914,1,1,2,772,48.2500,0.0448,-0.0576
1,1784877040.914,1,1,2,773,48.3125,0.0185,-0.0318
1,1784877040.914,1,1,2,774,48.3750,0.0492,-0.0741
1,1784877040.914,1,1,2,775,48.4375,0.0572,-0.0549
1,1784877040.914,1,1,2,776,48.5000,-0.0022,-0.0569
1,1784877040.914,1,1,2,777,48.5625,0.0021,-0.0627
1,1784877040.914,1,1,2,778,48.6250,0.0374,-0.0491
1,1784877040.914,1,1,2,779,48.6875,0.0112,-0.0625
1,1784877040.914,1,1,2,780,48.7500,0.0493,-0.0725
1,1784877040.914,1,1,2,781,48.8125,0.0273,-0.1046
1,1784877040.914,1,1,2,782,48.8750,0.0201,-0.0736
1,1784877040.914,1,1,2,783,48.9375,0.0405,-0.0863
1,1784877040.914,1,1,2,784,49.0000,0.0628,-0.0688
1,1784877040.914,1,1,2,785,49.0625,0.0364,-0.0715
1,1784877040.914,1,1,2,786,49.1250,0.0360,-0.1102
1,1784877040.914,1,1,2,787,49.1875,0.0023,-0.0875
1,1784877040.914,1,1,2,788,49.2500,0.0448,-0.0900
1,1784877040.914,1,1,2,789,49.3125,0.0352,-0.0987
1,1784877040.914,1,1,2,790,49.3750,0.0534,-0.1020
1,1784877040.914,1,1,2,791,49.4375,0.0553,-0.1245
1,1784877040.914,1,1,2,792,49.5000,0.0351,-0.0883
1,1784877040.914,1,1,2,793,49.5625,0.0405,-0.1014
1,1784877040.914,1,1,2,794,49.6250,0.0459,-0.1085
1,1784877040.914,1,1,2,795,49.6875,0.0261,-0.0942
1,1784877040.914,1,1,2,796,49.7500,-0.0167,-0.1164
1,1784877040.914,1,1,2,797,49.8125,0.0035,-0.1203
1,1784877040.914,1,1,2,798,49.8750,0.0142,-0.1238
1,1784877040.914,1,1,2,799,49.9375,0.0411,-0.1300
1,1784877040.914,1,1,2,800,50.0000,-0.0002,-0.1224
1,1784877040.914,1,1,2,801,50.0625,0.0239,-0.1225
1,1784877040.914,1,1,2,802,50.1250,0.0524,-0.1111
1,1784877040.914,1,1,2,803,50.1875,0.0594,-0.1363
1,1784877040.914,1,1,2,804,50.2500,0.0310,-0.1325
1,1784877040.914,1,1,2,805,50.3125,0.0056,-0.1240
1,1784877040.914,1,1,2,806,50.3750,0.0276,-0.1238
1,1784877040.914,1,1,2,807,50.4375,0.0406,-0.1420
1,1784877040.914,1,1,2,808,50.5000,0.0442,-0.1619
1,1784877040.914,1,1,2,809,50.5625,0.0079,-0.1153
1,1784877040.914,1,1,2,810,50.6250,0.0611,-0.1286
1,1784877040.914,1,1,2,811,50.6875,-0.0132,-0.1470
1,1784877040.914,1,1,2,812,50.7500,0.0486,-0.1613
1,1784877040.914,1,1,2,813,50.8125,0.0298,-0.1603
1,1784877040.914,1,1,2,814,50.8750,0.0303,-0.1158
1,1784877040.914,1,1,2,815,50.9375,0.0226,-0.1456
1,1784877040.914,1,1,2,816,51.0000,0.0202,-0.1618
1,1784877040.914,1,1,2,817,51.0625,0.0010,-0.1265
1,1784877040.914,1,1,2,818,51.1250,0.0161,-0.1650
1,1784877040.914,1,1,2,819,51.1875,-0.0049,-0.1281
1,1784877040.914,1,1,2,820,51.2500,0.0135,-0.1442
1,1784877040.914,1,1,2,821,51.3125,0.0172,-0.1265
1,1784877040.914,1,1,2,822,51.3750,0.0360,-0.1432
1,1784877040.914,1,1,2,823,51.4375,0.0150,-0.1580
1,1784877040.914,1,1,2,824,51.5000,0.0053,-0.1492
1,1784877040.914,1,1,2,825,51.5625,0.0178,-0.1655
1,1784877040.914,1,1,2,826,51.6250,0.0025,-0.1461
1,1784877040.914,1,1,2,827,51.6875,0.0118,-0.1861
1,1784877040.914,1,1,2,828,51.7500,0.0356,-0.1354
1,1784877040.914,1,1,2,829,51.8125,0.0217,-0.1233
1,1784877040.914,1,1,2,830,51.8750,0.0150,-0.1495
1,1784877040.914,1,1,2,831,51.9375,0.0078,-0.1522
1,1784877040.914,1,1,2,832,52.0000,-0.0180,-0.1658
1,1784877040.914,1,1,2,833,52.0625,0.0250,-0.1654
1,1784877040.914,1,1,2,834,52.1250,0.0068,-0.1381
1,1784877040.914,1,1,2,835,52.1875,0.0396,-0.1473
1,1784877040.914,1,1,2,836,52.2500,-0.0045,-0.1499
1,1784877040.914,1,1,2,837,52.3125,0.0274,-0.1583
1,1784877040.914,1,1,2,838,52.3750,0.0105,-0.1458
1,1784877040.914,1,1,2,839,52.4375,0.0310,-0.1504
1,1784877040.914,1,1,2,840,52.5000,0.0011,-0.1449
1,1784877040.914,1,1,2,841,52.5625,0.0413,-0.1469
1,1784877040.914,1,1,2,842,52.6250,0.0380,-0.1384
1,1784877040.914,1,1,2,843,52.6875,0.0348,-0.1415
1,1784877040.914,1,1,2,844,52.7500,0.0046,-0.1484
